"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000005849",52,71,71,95,67,86,54,115,0,55,73,0,63,33,39,53,90,52,100,70,44,62,72,64,46,79,84,44,48,98,105,69
"ENSONIG00000005850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005853",38,58,51,55,36,46,59,44,0,55,49,0,53,62,53,26,51,46,61,70,37,56,64,74,55,78,33,46,49,64,58,84
"ENSONIG00000005854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"ENSONIG00000005857",7,9,8,9,13,10,7,11,0,12,14,0,9,9,6,6,11,12,13,16,7,14,7,21,7,5,11,3,2,9,9,6
"ENSONIG00000005858",8,14,2,6,4,6,2,5,0,1,15,0,7,8,2,1,7,6,6,5,0,2,9,14,2,5,2,8,1,9,2,4
"ENSONIG00000005859",6,4,3,0,1,6,3,1,0,2,4,0,2,4,5,3,2,6,8,3,2,5,10,8,5,7,2,6,1,3,9,2
"ENSONIG00000005860",35,21,30,25,34,42,52,27,8,27,32,0,43,37,36,27,42,31,36,36,26,44,37,27,27,39,25,34,41,38,29,37
"ENSONIG00000005862",0,3,0,3,2,1,3,0,0,2,4,0,0,0,0,1,0,1,2,3,0,0,1,2,1,2,0,1,1,4,2,3
"ENSONIG00000005863",140,141,188,129,163,156,158,171,0,135,159,0,196,130,103,131,105,136,176,96,69,123,132,165,110,129,155,121,160,172,154,220
"ENSONIG00000005864",0,3,5,4,0,2,2,2,0,1,1,0,1,1,1,1,1,4,3,1,1,4,7,4,0,1,2,0,0,0,2,2
"ENSONIG00000005865",3,4,2,2,4,2,1,3,0,1,1,0,0,2,2,1,1,3,4,5,1,6,0,3,1,1,3,3,3,4,15,2
"ENSONIG00000005866",71,69,95,74,69,61,79,63,1,88,92,0,101,97,63,76,82,83,106,104,59,104,104,111,94,104,98,75,79,74,83,100
"ENSONIG00000005867",0,0,0,0,0,2,1,2,0,0,0,0,0,6,4,1,3,2,0,1,0,2,1,0,0,0,0,0,7,1,0,1
"ENSONIG00000005868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005869",2,5,5,6,6,0,3,3,0,2,1,0,5,2,4,6,1,3,6,6,0,7,2,3,1,6,2,2,7,1,5,3
"ENSONIG00000005870",50,52,55,57,51,52,47,58,0,37,31,0,46,33,35,29,52,59,60,73,33,59,50,77,34,66,50,46,51,42,48,67
"ENSONIG00000005871",4,6,3,7,4,2,2,3,0,3,4,0,1,1,0,2,4,8,2,7,2,2,4,4,0,2,1,3,4,1,4,0
"ENSONIG00000005872",22,13,17,17,11,12,20,15,26,15,13,0,14,13,5,7,9,19,19,13,14,16,17,31,9,24,24,18,23,14,13,18
"ENSONIG00000005873",11,12,13,19,17,11,17,6,0,11,5,0,25,11,7,9,22,8,18,8,6,20,5,29,10,18,16,5,13,13,6,23
"ENSONIG00000005874",0,0,0,0,3,0,0,1,0,0,0,0,1,2,3,1,0,0,0,1,1,0,3,0,3,3,0,0,4,0,0,1
"ENSONIG00000005876",47,54,63,66,53,64,49,63,23,60,53,0,46,63,35,31,66,57,68,83,40,58,76,64,40,62,66,59,49,76,64,60
"ENSONIG00000005879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSONIG00000005880",8,15,6,18,13,11,6,7,0,8,14,0,14,17,7,7,19,16,20,20,10,25,20,23,6,22,24,18,13,12,9,10
"ENSONIG00000005881",15,12,11,13,9,6,13,6,1,9,15,0,11,7,8,4,12,9,9,12,7,9,6,12,4,10,11,8,7,9,12,7
"ENSONIG00000005883",17,23,24,17,17,35,43,14,0,25,29,0,23,45,18,19,27,40,29,26,12,27,40,34,30,44,23,43,24,27,43,50
"ENSONIG00000005885",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSONIG00000005886",8,19,8,22,24,17,12,28,40,20,18,0,29,15,12,15,19,19,12,21,7,15,17,14,15,16,22,23,18,26,17,16
"ENSONIG00000005887",22,6,5,7,19,20,29,21,0,24,14,0,25,19,11,23,16,23,24,14,8,20,16,25,21,24,22,13,16,35,22,39
"ENSONIG00000005888",1,1,1,2,4,0,3,1,0,0,2,0,5,5,0,0,0,1,0,0,2,2,2,0,0,2,0,0,0,3,0,0
"ENSONIG00000005889",27,38,55,56,69,49,53,35,0,19,25,0,40,29,26,26,58,43,40,60,42,63,49,50,44,43,33,48,27,26,28,46
"ENSONIG00000005890",4,3,2,3,9,6,3,4,0,2,1,0,3,6,1,6,4,2,1,5,3,2,2,6,3,1,3,5,6,1,0,7
"ENSONIG00000005891",0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,3,0,2,0,0,0,1,0,0,0
"ENSONIG00000005892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"ENSONIG00000005894",0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1
"ENSONIG00000005895",6,3,4,0,1,0,5,3,0,0,2,0,0,2,2,1,0,0,6,2,0,1,1,1,0,3,0,0,3,1,3,3
"ENSONIG00000005896",43,53,63,50,33,50,39,43,24,55,79,0,58,51,44,46,74,48,86,72,41,59,61,78,41,48,67,47,62,49,44,69
"ENSONIG00000005897",4,4,2,2,3,2,1,2,0,0,2,0,1,3,0,1,2,1,1,2,0,0,1,3,1,2,4,4,3,3,5,5
"ENSONIG00000005898",26,42,32,51,30,41,32,37,8,42,33,0,30,27,21,44,28,38,58,39,23,37,43,51,38,38,43,36,44,55,37,43
"ENSONIG00000005899",2,0,2,2,1,2,1,2,0,0,1,0,1,1,4,1,1,1,3,1,1,0,4,1,1,0,2,2,2,1,1,3
"ENSONIG00000005900",29,37,28,65,21,34,26,32,0,33,25,0,25,37,23,40,32,47,39,30,23,42,23,42,23,31,29,39,44,31,17,28
"ENSONIG00000005901",60,28,26,54,55,34,28,52,0,28,31,0,61,28,8,16,30,30,80,24,22,50,39,51,43,42,41,37,45,27,38,51
"ENSONIG00000005902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005903",1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,3
"ENSONIG00000005905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000005906",0,2,0,1,1,0,0,3,0,0,0,0,1,7,0,1,4,4,3,1,0,2,2,0,0,0,3,4,1,1,2,0
"ENSONIG00000005907",30,25,17,20,33,13,21,23,0,11,16,0,18,12,5,12,14,13,18,24,15,20,22,35,16,30,11,11,15,16,23,17
"ENSONIG00000005908",23,24,20,36,31,31,21,16,0,24,21,0,24,21,12,20,25,29,35,36,18,32,37,46,29,29,37,31,33,37,28,35
"ENSONIG00000005909",641,767,852,793,793,854,759,755,219,703,818,0,842,775,504,599,992,863,1040,1221,601,1004,1070,1108,798,1010,970,851,871,977,842,1060
"ENSONIG00000005910",189,193,176,197,170,250,179,167,108,156,131,0,147,79,103,131,231,193,191,201,96,213,226,222,124,191,131,135,131,155,175,200
"ENSONIG00000005911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005912",42,25,34,31,28,65,32,27,0,10,14,0,16,14,19,27,19,20,45,17,8,30,18,30,18,25,22,22,27,27,14,24
"ENSONIG00000005913",8,8,26,19,16,20,21,14,4,12,13,0,7,19,22,14,20,21,17,14,12,22,24,25,18,38,31,23,17,24,18,24
"ENSONIG00000005914",177,190,218,224,247,216,169,237,28,143,203,0,192,180,110,172,225,236,213,280,144,279,272,292,145,181,207,193,204,215,212,258
"ENSONIG00000005915",6,1,6,5,8,15,0,5,0,4,7,0,4,30,12,3,10,5,3,4,2,24,8,9,6,5,8,5,15,6,6,7
"ENSONIG00000005916",41,50,56,65,42,71,31,37,1,38,61,0,51,61,26,34,61,52,65,69,32,64,62,98,42,50,53,57,44,64,40,63
"ENSONIG00000005917",8,3,4,2,6,4,10,8,0,7,4,0,6,12,2,3,1,13,10,11,5,4,4,11,5,2,7,12,6,6,9,10
"ENSONIG00000005919",64,46,54,60,53,57,76,43,33,47,60,0,54,27,32,35,48,25,51,33,16,46,50,44,29,32,51,38,33,48,31,33
"ENSONIG00000005920",62,93,95,108,89,136,110,80,0,26,13,0,24,8,12,14,30,38,63,44,22,56,52,44,21,33,16,18,20,31,31,27
"ENSONIG00000005921",4,13,11,14,6,10,9,15,2,7,3,0,11,3,8,3,9,22,6,8,6,9,21,8,12,7,19,8,6,12,10,14
"ENSONIG00000005924",33,50,54,40,39,68,20,60,0,23,42,0,36,7,24,41,70,48,50,87,39,73,74,103,29,48,45,67,44,57,61,65
"ENSONIG00000005925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005926",22,18,8,19,13,12,10,6,0,9,13,0,9,8,5,7,23,8,13,32,8,10,14,24,7,17,9,11,13,8,6,12
"ENSONIG00000005929",7,4,1,5,6,6,2,1,0,1,0,0,1,1,2,1,6,1,2,3,0,4,7,1,1,3,4,0,3,5,6,2
"ENSONIG00000005930",15,20,19,13,24,21,27,19,0,14,22,0,19,30,18,11,26,26,33,30,15,28,35,28,19,25,31,24,38,28,34,26
"ENSONIG00000005931",71,82,70,62,73,71,70,98,15,60,81,0,77,90,49,51,102,106,116,115,63,122,111,113,64,88,141,81,86,107,72,109
"ENSONIG00000005932",405,516,506,459,492,591,449,535,88,394,537,0,539,490,311,343,543,423,628,669,402,540,584,604,388,570,496,428,468,536,568,564
"ENSONIG00000005934",2934,3112,2946,3507,3937,3516,3093,2398,647,3031,2903,0,2448,2713,1918,2013,2507,2999,2989,3246,1481,3840,3168,4679,2978,4105,3679,3828,3326,3990,2778,4184
"ENSONIG00000005935",52,60,62,76,77,75,55,75,5,50,59,0,86,48,43,47,49,43,78,98,45,71,63,94,35,62,59,60,64,62,58,80
"ENSONIG00000005936",6161,6442,6532,6568,7302,8408,5115,7488,914,4420,5866,0,4566,8023,3241,4122,7097,9258,8064,9079,5293,7941,8752,9503,8364,8674,8456,8362,6523,10234,7243,11065
"ENSONIG00000005937",114,95,81,105,95,127,88,112,45,74,113,0,87,87,71,58,81,136,129,131,81,122,131,154,115,179,140,170,126,171,149,150
"ENSONIG00000005939",5,3,0,3,1,2,1,5,0,4,5,0,2,4,3,0,3,7,12,9,3,4,5,11,9,3,7,4,1,8,3,7
"ENSONIG00000005941",382,392,492,451,391,405,386,348,72,298,320,0,404,248,211,225,424,360,452,434,244,420,389,524,276,363,311,364,348,354,355,361
"ENSONIG00000005943",4,6,6,2,2,2,3,7,0,1,1,0,4,4,2,2,2,3,3,4,3,2,5,1,3,5,0,1,5,2,3,0
"ENSONIG00000005944",183,247,241,285,151,182,236,181,92,216,164,0,208,104,176,103,372,197,274,264,162,299,289,475,191,291,204,218,224,192,187,185
"ENSONIG00000005945",6,5,5,1,4,5,8,4,0,1,1,0,2,9,5,3,5,9,9,1,1,4,4,9,2,2,5,6,6,3,7,4
"ENSONIG00000005947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005948",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"ENSONIG00000005949",21,23,14,21,10,11,8,11,1,11,10,0,14,11,6,14,34,13,14,23,8,22,28,40,19,27,13,14,19,9,19,29
"ENSONIG00000005950",0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,0,1,1,1,0,0
"ENSONIG00000005952",6,6,0,8,2,10,5,7,0,6,2,0,0,5,6,9,3,5,4,5,2,6,2,8,7,7,3,8,9,3,3,6
"ENSONIG00000005953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005954",15,11,11,13,20,9,20,4,0,14,25,0,17,26,20,13,25,15,27,9,10,25,24,21,23,32,25,23,25,29,15,19
"ENSONIG00000005955",22,15,26,31,39,26,25,9,0,15,18,0,15,24,18,7,19,19,11,19,19,17,31,19,21,27,18,27,41,21,20,71
"ENSONIG00000005957",3,1,6,0,3,1,1,1,0,1,0,0,0,1,1,4,0,1,2,0,2,1,1,1,2,4,3,6,3,1,3,5
"ENSONIG00000005958",69,67,46,67,72,51,60,55,20,72,85,0,54,122,39,41,68,66,95,74,67,57,71,85,79,78,76,64,63,78,47,76
"ENSONIG00000005959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005960",67,34,59,70,61,71,50,70,0,34,38,0,64,42,45,61,72,53,75,59,53,63,66,69,45,62,68,65,47,63,61,58
"ENSONIG00000005961",10,9,13,7,8,7,6,11,0,9,6,0,11,7,8,12,3,14,12,4,7,9,8,13,5,16,7,15,10,9,12,8
"ENSONIG00000005962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000005963",2,3,4,3,1,6,4,6,0,2,4,0,7,4,4,2,7,6,7,8,5,3,3,0,4,4,5,2,6,8,4,6
"ENSONIG00000005965",50,48,58,62,41,46,53,39,0,25,56,0,42,49,33,36,72,63,51,84,45,80,76,86,57,73,61,67,55,59,46,68
"ENSONIG00000005967",2,0,5,3,1,5,0,1,0,2,3,0,2,30,4,0,1,1,2,3,4,3,0,3,1,2,3,7,0,1,2,0
"ENSONIG00000005968",8,11,12,22,11,14,9,10,0,9,12,0,12,16,8,9,15,15,15,19,13,24,28,19,14,19,18,33,18,9,19,28
"ENSONIG00000005969",39,40,62,62,48,50,60,50,0,55,49,0,59,54,35,25,43,56,60,66,44,76,60,81,51,64,65,59,59,56,49,50
"ENSONIG00000005970",252,186,219,265,221,262,202,171,71,175,180,0,176,120,139,107,203,187,210,222,132,227,211,311,156,187,188,171,237,184,141,191
"ENSONIG00000005973",15,11,14,7,16,16,10,6,0,8,6,0,6,22,10,3,1,5,6,6,2,8,10,7,6,10,6,6,9,13,10,12
"ENSONIG00000005974",0,1,1,1,1,0,2,0,0,2,0,0,1,1,1,1,3,0,2,0,0,3,0,1,1,0,2,0,0,2,0,0
"ENSONIG00000005975",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSONIG00000005976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005977",254,233,196,307,234,293,282,204,10,117,118,0,104,61,96,61,169,178,203,233,112,223,172,245,97,148,106,132,170,144,127,177
"ENSONIG00000005980",2,5,2,4,0,2,1,5,0,0,0,0,0,4,2,3,2,4,4,2,0,3,2,1,1,2,3,3,1,0,1,0
"ENSONIG00000005981",0,1,1,0,2,1,1,1,0,0,3,0,3,3,2,2,2,0,3,1,1,1,0,1,2,2,4,0,1,2,2,1
"ENSONIG00000005984",53,60,56,50,45,57,30,48,0,49,61,0,47,88,45,34,47,60,77,75,43,63,84,70,110,102,71,84,73,68,71,90
"ENSONIG00000005986",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000005987",1,3,0,2,1,1,0,2,0,0,4,0,3,5,1,0,2,2,3,3,2,3,4,6,1,0,1,0,1,2,1,3
"ENSONIG00000005988",7,1,2,2,0,4,1,2,0,5,2,0,2,12,1,0,4,8,2,1,4,0,3,2,0,6,5,5,3,4,4,5
"ENSONIG00000005989",13,10,17,13,22,22,23,24,0,7,19,0,12,4,13,14,9,10,14,21,6,18,17,13,11,12,7,19,6,14,9,13
"ENSONIG00000005990",9,16,4,4,7,12,8,10,3,6,6,0,5,8,7,2,22,9,9,18,12,15,19,23,13,11,15,24,14,26,23,15
"ENSONIG00000005991",32,39,39,50,43,38,33,37,31,33,40,0,42,46,32,25,38,44,48,47,28,52,37,35,36,42,54,38,42,47,41,43
"ENSONIG00000005993",0,0,0,0,1,2,1,0,0,0,1,0,4,1,1,2,0,1,1,3,2,1,2,0,1,2,3,4,2,0,1,3
"ENSONIG00000005994",3,1,4,5,3,5,1,2,0,3,3,0,4,2,0,1,2,7,3,1,0,2,6,5,0,3,1,6,2,2,4,6
"ENSONIG00000005995",360,367,382,493,494,462,362,359,132,339,346,0,428,378,222,267,392,416,462,536,317,489,461,487,351,432,383,395,417,499,416,515
"ENSONIG00000005996",2,12,3,1,2,0,1,1,0,2,3,0,3,10,5,4,6,2,2,2,2,4,5,5,7,2,5,7,5,8,3,1
"ENSONIG00000005997",87,72,103,95,101,113,104,114,95,71,103,0,84,81,55,94,91,100,136,138,92,141,146,177,130,152,199,132,123,164,144,156
"ENSONIG00000005998",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2
"ENSONIG00000005999",1,3,5,3,1,4,7,1,0,2,8,0,6,3,3,2,1,6,7,2,4,4,7,4,9,8,2,4,4,2,5,1
"ENSONIG00000006001",102,54,63,86,168,108,67,64,0,68,85,0,73,59,41,46,66,57,109,98,89,116,92,107,58,92,63,98,85,86,81,122
"ENSONIG00000006002",12,8,14,14,13,11,19,9,44,7,11,0,7,7,10,5,11,20,5,19,3,15,11,13,3,14,6,16,20,22,6,11
"ENSONIG00000006003",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2
"ENSONIG00000006004",8,11,15,21,16,13,29,8,0,12,9,0,22,5,5,9,12,12,11,18,9,25,25,15,13,14,8,14,18,15,12,11
"ENSONIG00000006005",14,10,13,9,13,12,2,14,0,13,6,0,6,15,11,4,19,6,11,11,8,14,18,18,8,15,17,21,10,18,17,35
"ENSONIG00000006006",39,28,35,34,26,42,41,30,0,43,43,0,45,51,31,50,45,38,66,45,14,43,41,45,31,34,31,18,27,31,28,30
"ENSONIG00000006007",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000006008",9,4,8,12,18,8,12,13,0,7,9,0,7,7,2,9,7,6,19,6,16,13,11,18,16,15,12,8,9,22,5,11
"ENSONIG00000006010",68,80,70,64,75,60,86,69,3,60,69,0,63,38,41,57,74,69,95,84,37,89,52,105,50,74,84,66,65,80,66,70
"ENSONIG00000006011",1,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2
"ENSONIG00000006012",0,6,2,2,2,1,2,4,0,3,0,0,0,1,1,0,3,4,4,5,0,2,5,10,3,6,2,5,5,4,3,3
"ENSONIG00000006013",11,24,14,15,18,18,14,15,0,8,24,0,15,24,9,16,29,17,11,20,11,28,16,21,18,24,20,19,21,21,16,19
"ENSONIG00000006014",56,42,42,59,58,43,43,57,6,37,45,0,32,47,30,28,61,52,50,55,37,67,50,78,45,43,37,61,69,56,48,58
"ENSONIG00000006015",35,28,26,34,38,28,27,43,0,25,28,0,44,35,33,39,50,24,54,66,26,44,39,52,13,37,20,32,48,48,41,42
"ENSONIG00000006016",29,18,32,23,27,25,33,26,17,29,36,0,37,36,22,20,32,46,35,50,15,41,28,30,33,35,32,33,26,48,42,48
"ENSONIG00000006017",0,3,1,2,0,1,0,0,0,0,3,0,3,1,0,1,1,0,1,1,1,0,0,1,0,3,0,2,2,1,0,3
"ENSONIG00000006018",32,14,22,37,31,36,25,40,1,20,30,0,22,39,22,17,34,20,44,41,20,32,24,35,42,37,35,40,38,55,57,76
"ENSONIG00000006019",156,165,178,178,188,185,165,144,107,119,167,0,179,154,144,138,170,202,195,254,131,206,232,255,155,244,186,199,173,229,135,247
"ENSONIG00000006020",1,3,0,1,1,6,1,3,0,1,0,0,1,0,3,0,6,0,2,3,3,3,3,0,1,7,1,1,0,2,2,2
"ENSONIG00000006021",72,76,78,49,88,70,104,51,106,82,81,0,79,108,61,50,68,72,91,72,38,83,103,106,86,121,83,81,71,96,72,115
"ENSONIG00000006022",39,36,18,32,33,61,32,21,0,21,32,0,25,17,15,15,36,31,20,40,32,40,30,50,27,32,15,27,19,28,21,31
"ENSONIG00000006023",1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,5,0,1,0,0,1,0,1,3,2,0,1,0,1
"ENSONIG00000006024",1,0,0,0,1,0,0,5,0,1,1,0,2,2,0,0,0,2,0,0,1,1,1,2,1,2,1,1,3,4,4,4
"ENSONIG00000006025",2,1,1,6,1,1,2,2,0,3,0,0,1,1,1,0,3,1,4,2,2,7,0,0,0,4,1,2,3,0,3,1
"ENSONIG00000006027",12,1,8,11,9,18,12,7,0,13,4,0,9,9,5,5,12,13,11,13,11,14,12,14,12,12,10,17,10,16,16,14
"ENSONIG00000006028",2,3,3,6,0,0,1,2,0,0,1,0,2,7,2,2,0,3,3,5,0,6,0,3,2,6,11,5,5,5,3,5
"ENSONIG00000006030",46,46,52,27,34,37,29,25,0,29,25,0,23,25,32,16,25,32,29,28,14,31,20,28,36,40,40,21,47,28,28,33
"ENSONIG00000006031",3,4,2,1,2,4,1,6,0,1,3,0,9,1,3,1,4,5,6,6,6,15,5,5,5,3,10,8,6,5,8,8
"ENSONIG00000006032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006033",21,21,34,22,18,48,24,24,0,14,26,0,30,30,36,62,21,16,28,20,17,43,38,27,17,20,17,14,35,38,30,24
"ENSONIG00000006035",14,10,19,32,19,16,10,7,31,17,11,0,15,19,12,9,22,24,28,32,13,34,34,33,15,35,27,30,27,22,19,29
"ENSONIG00000006036",1,1,2,3,0,1,7,2,0,0,2,0,2,3,1,3,3,4,7,4,0,4,6,0,0,0,1,4,4,3,0,1
"ENSONIG00000006037",21,37,42,55,32,34,53,40,29,38,64,0,37,75,40,36,51,54,47,67,40,66,49,62,46,75,42,47,45,58,36,72
"ENSONIG00000006038",2,3,2,9,7,4,5,5,0,0,3,0,4,3,1,4,2,7,7,8,5,6,6,4,3,7,5,3,0,3,7,2
"ENSONIG00000006039",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"ENSONIG00000006040",3,13,11,10,10,10,5,7,0,6,5,0,6,4,13,3,9,6,12,6,2,9,17,8,10,4,4,4,5,8,4,10
"ENSONIG00000006041",5,7,2,6,4,4,2,9,0,9,7,0,2,3,1,2,2,5,7,11,5,9,7,4,6,3,9,6,4,6,6,6
"ENSONIG00000006042",2,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"ENSONIG00000006043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"ENSONIG00000006044",32,15,11,55,33,27,22,16,0,11,19,0,23,15,11,5,17,33,22,33,10,25,17,44,20,30,12,37,36,23,15,24
"ENSONIG00000006045",34,47,48,52,52,75,60,50,1,15,35,0,20,33,18,16,10,32,24,23,17,32,19,41,30,35,36,25,34,16,28,39
"ENSONIG00000006046",123,130,194,174,178,153,169,154,12,130,149,0,141,151,114,133,131,148,159,184,103,205,187,239,143,209,155,177,182,175,214,222
"ENSONIG00000006047",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,2,0
"ENSONIG00000006049",9,7,7,13,9,16,17,2,29,10,7,0,13,7,1,4,10,7,11,7,5,12,8,9,14,20,12,13,9,9,8,12
"ENSONIG00000006051",26,17,20,19,25,51,17,46,38,48,37,0,29,141,24,46,32,64,39,29,32,21,50,27,44,43,38,24,39,67,61,119
"ENSONIG00000006052",28,30,22,24,23,40,18,15,0,19,50,0,45,48,36,33,16,60,43,32,40,25,40,30,54,62,58,43,46,23,47,50
"ENSONIG00000006054",0,2,1,0,1,1,1,2,0,0,4,0,1,2,2,1,2,6,5,2,4,4,1,5,3,2,1,2,3,3,1,0
"ENSONIG00000006055",12,8,14,15,12,12,18,9,0,15,7,0,10,3,11,4,12,16,7,16,4,11,15,22,7,16,8,15,11,13,9,7
"ENSONIG00000006057",20,25,27,29,24,31,39,22,2,24,29,0,14,15,13,22,25,27,27,26,27,30,36,45,17,32,29,35,24,25,26,23
"ENSONIG00000006058",6,3,2,4,4,9,8,2,0,3,6,0,2,16,2,5,1,8,3,8,2,3,3,2,8,6,8,5,8,19,15,33
"ENSONIG00000006059",0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"ENSONIG00000006060",2,1,1,1,0,2,1,2,0,3,4,0,5,4,10,6,1,0,2,2,0,2,6,6,2,2,2,5,6,4,4,8
"ENSONIG00000006061",2,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,8,3,0,2,0,0,2,0,0,1,1
"ENSONIG00000006062",6,1,3,3,1,1,6,2,0,0,1,0,1,5,1,0,1,2,4,0,3,2,1,1,3,1,5,1,3,1,2,4
"ENSONIG00000006063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006064",0,1,6,3,1,1,1,0,0,2,2,0,2,3,0,2,7,2,0,1,0,2,4,2,0,4,1,3,2,1,1,2
"ENSONIG00000006065",0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,1
"ENSONIG00000006066",22,24,29,33,48,50,31,30,24,45,35,0,60,44,37,57,68,58,60,89,33,79,68,55,48,46,58,50,53,58,63,63
"ENSONIG00000006067",64,82,79,78,60,71,81,60,33,63,69,0,63,73,60,57,98,95,95,121,60,144,116,121,73,74,102,83,93,86,63,58
"ENSONIG00000006068",10,12,14,15,14,16,1,23,0,11,21,0,17,20,18,22,20,9,27,13,9,12,31,17,13,16,19,21,16,29,12,26
"ENSONIG00000006069",261,311,320,326,364,432,297,314,64,328,405,0,351,398,244,258,312,312,449,466,244,497,490,538,351,446,523,409,406,504,353,457
"ENSONIG00000006070",73,79,101,104,99,107,101,93,0,84,94,0,105,77,46,80,131,89,118,134,68,122,118,143,104,102,94,118,109,121,103,120
